ESS,2013-08-15,151.6000,150.2000,151.6000,149.0000,165900
ESSA,2013-08-12,11.2700,11.3800,11.4100,11.2700,11600
ESSA,2013-08-13,11.3800,11.3700,11.4100,11.3400,21700
ESSA,2013-08-14,11.3500,11.0700,11.4000,11.0500,15600
ESSA,2013-08-15,11.0500,11.0200,11.2000,11.0000,13400
ESSX,2013-08-12,4.2400,4.3400,4.4000,4.2400,41800
ESSX,2013-08-13,4.3800,4.3000,4.4300,4.2600,34600
ESSX,2013-08-14,4.3300,4.2700,4.3300,4.2700,2500
ESSX,2013-08-15,4.2500,4.2400,4.3000,4.0700,19700
ESTE,2013-08-12,13.3600,13.4200,13.4200,13.3500,1200
ESTE,2013-08-13,14.5000,15.9300,16.2000,14.5000,42200
ESTE,2013-08-14,16.1000,16.0000,16.2000,15.9300,4400
ESTE,2013-08-15,16.0100,15.8900,16.0100,15.5900,2200
ESV,2013-08-12,58.5000,58.4000,58.9200,58.0800,1056000
ESV,2013-08-13,58.0000,58.3000,58.5200,57.7600,1621500
ESV,2013-08-14,57.8700,57.2500,58.1400,57.2100,1878400
ESV,2013-08-15,56.9100,57.0600,57.2800,56.3100,1690900
ESXB,2013-08-12,3.6400,3.6300,3.6800,3.6000,8100
ESXB,2013-08-13,3.6500,3.6500,3.6700,3.6500,4800
ESXB,2013-08-14,3.6300,3.6800,3.6800,3.6000,16000
ESXB,2013-08-15,3.6300,3.6300,3.7300,3.6100,7600
ESYS,2013-08-12,6.2300,6.2900,6.3500,6.1000,3400
ESYS,2013-08-13,6.3500,6.0400,6.3500,6.0400,1100
ESYS,2013-08-14,6.1500,6.2100,6.2100,6.1500,1100
ESYS,2013-08-15,6.2100,6.2100,6.2100,6.2100,0
ETAK,2013-08-12,0.8200,0.8000,0.8300,0.7800,175000
ETAK,2013-08-13,0.8700,0.8100,0.8700,0.8000,643100
ETAK,2013-08-14,0.8600,0.8300,0.8700,0.8100,810800
ETAK,2013-08-15,0.8200,0.7600,0.8300,0.7600,584900
ETE,2013-08-12,65.5200,65.2900,66.2300,64.9400,1082800
ETE,2013-08-13,65.4200,65.2500,65.5700,64.5700,1065000
ETE,2013-08-14,65.3400,65.6300,65.9500,64.5100,929900
ETE,2013-08-15,65.4200,65.2100,66.2100,64.7400,1837000
ETFC,2013-08-12,14.5900,14.5100,14.6700,14.4400,2435300
ETFC,2013-08-13,14.5100,14.6100,14.7300,14.4500,2338400
ETFC,2013-08-14,14.5800,14.7400,14.7800,14.5600,2938600
ETFC,2013-08-15,14.5600,14.5500,14.6500,14.4500,2285000
ETH,2013-08-12,28.9300,29.4900,29.5800,28.7000,84000
ETH,2013-08-13,29.5800,29.0400,29.5800,28.6900,93800
ETH,2013-08-14,28.9700,28.0100,28.9700,27.9600,207000
ETH,2013-08-15,27.4300,27.5400,27.9700,27.0300,197900
ETM,2013-08-12,9.2600,9.4800,9.5100,9.0900,70500
ETM,2013-08-13,9.5000,9.5200,9.5900,9.4100,90200
ETM,2013-08-14,9.5200,9.4100,9.5200,9.3700,34400
ETM,2013-08-15,9.2200,8.7600,9.2200,8.5700,110700
ETN,2013-08-12,65.3800,66.4700,66.8400,65.1900,2518100
ETN,2013-08-13,66.6600,66.9400,67.3000,66.4200,1842700
ETN,2013-08-14,66.9300,66.7900,67.1700,66.6300,1464000
ETN,2013-08-15,66.0800,65.2400,66.1100,65.0000,3035600
ETP,2013-08-12,53.0300,52.1800,53.0300,52.1800,1379200
ETP,2013-08-13,52.1800,51.9400,52.2500,51.2600,1246300
ETP,2013-08-14,51.9900,52.0600,52.4900,51.7200,983100
ETP,2013-08-15,51.9000,51.8400,52.3900,51.5400,1262200
ETR,2013-08-12,66.7700,66.1400,66.8900,65.5800,1712300
ETR,2013-08-13,66.0800,65.7100,66.5500,65.5300,1546000
ETR,2013-08-14,66.4900,66.2300,66.4900,65.3000,1535200
ETR,2013-08-15,65.4300,65.7600,66.1500,65.4300,1667300
ETRM,2013-08-12,1.1100,1.0800,1.1300,1.0800,277800
ETRM,2013-08-13,1.0900,1.0800,1.0900,1.0800,227800
ETRM,2013-08-14,1.0800,1.0800,1.1000,1.0800,263300
ETRM,2013-08-15,1.0900,1.0400,1.1000,1.0400,275300
ETV,2013-08-12,13.3100,13.3800,13.3800,13.2800,149900
ETV,2013-08-13,13.3500,13.4300,13.4900,13.3500,211800
ETV,2013-08-14,13.4400,13.4100,13.4500,13.3900,175600
ETV,2013-08-15,13.3600,13.2800,13.3600,13.2100,220700
ETW,2013-08-12,11.3900,11.4900,11.5100,11.3500,275800
ETW,2013-08-13,11.5200,11.5000,11.5300,11.4400,285000
ETW,2013-08-14,11.5200,11.5100,11.5400,11.4900,296400
ETW,2013-08-15,11.4700,11.4400,11.4700,11.3500,356500
ETY,2013-08-12,10.5100,10.4700,10.5300,10.4500,321100
ETY,2013-08-13,10.4700,10.5100,10.5200,10.4200,335500
ETY,2013-08-14,10.5000,10.4400,10.5100,10.4200,329900
ETY,2013-08-15,10.3500,10.3300,10.3600,10.2600,530900
EV,2013-08-12,40.1100,39.9900,40.3600,39.7600,620400
EV,2013-08-13,40.1500,40.4400,40.5600,39.9800,393200
EV,2013-08-14,40.3600,40.6200,40.6700,40.2500,375300
EV,2013-08-15,40.4100,39.4500,40.5600,39.4300,659500
EVAC,2013-08-12,8.0600,8.1800,8.2700,8.0000,15900
EVAC,2013-08-13,8.1100,8.3900,8.3900,8.1100,8900
EVAC,2013-08-14,8.3500,8.2200,8.3500,8.1300,19700
EVAC,2013-08-15,8.1600,8.3500,8.3500,8.1500,14100
EVBN,2013-08-12,18.5600,18.5600,18.9400,18.5600,900
EVBN,2013-08-13,18.5600,18.3600,18.8900,18.3600,8600
EVBN,2013-08-14,18.5000,18.7000,18.7000,18.5000,3300
EVBN,2013-08-15,18.5100,19.0000,19.0000,18.5100,300
EVBS,2013-08-12,6.2000,6.1000,6.2200,6.1000,2000
EVBS,2013-08-13,6.1100,6.1200,6.1500,6.0200,36300
EVBS,2013-08-14,6.1200,6.0800,6.1500,6.0200,2500
EVBS,2013-08-15,6.0700,5.9800,6.0900,5.9000,8700
EVC,2013-08-12,5.8100,5.9200,6.0000,5.6100,909200
EVC,2013-08-13,5.9200,5.6400,5.9800,5.6000,1152500
EVC,2013-08-14,5.6400,5.2600,5.6800,5.0500,2077200
EVC,2013-08-15,5.3000,5.5000,5.6200,5.2800,1107000
EVEP,2013-08-12,38.1700,36.8800,38.6100,36.6000,429400
EVEP,2013-08-13,36.8700,36.9100,37.3000,36.2000,223300
EVEP,2013-08-14,36.6200,35.6500,36.6900,34.6700,368600
EVEP,2013-08-15,35.3500,35.0500,36.1000,34.4400,248700
EVER,2013-08-12,15.5000,15.5300,15.5300,15.3100,433300
EVER,2013-08-13,15.5300,15.1800,15.5500,15.1600,235600
EVER,2013-08-14,15.1300,15.1200,15.2000,14.9900,240000
EVER,2013-08-15,15.0300,14.7300,15.0300,14.6700,393700
EVF,2013-08-12,7.2800,7.3200,7.3300,7.2200,75400
EVF,2013-08-13,7.2700,7.3400,7.3500,7.2100,50900
EVF,2013-08-14,7.3000,7.2800,7.3000,7.2200,77700
EVF,2013-08-15,7.2100,7.1700,7.2500,7.1300,84000
EVG,2013-08-12,15.5200,15.6400,15.6500,15.5200,55600
EVG,2013-08-13,15.6400,15.5400,15.6700,15.4800,70700
EVG,2013-08-14,15.6000,15.6500,15.6800,15.5700,63600
EVG,2013-08-15,15.5200,15.4500,15.5200,15.4100,99200
EVHC,2013-08-14,25.2500,25.1500,25.6900,24.5000,27223000
EVHC,2013-08-15,24.9300,25.5000,25.7200,24.9000,1717600
EVI,2013-08-12,1.7600,1.8000,1.8000,1.7600,300
EVI,2013-08-13,1.7500,1.7200,1.7500,1.7200,12000
EVI,2013-08-14,1.7500,1.7500,1.7500,1.7500,5400
EVI,2013-08-15,1.7500,1.7500,1.7500,1.7500,0
EVK,2013-08-12,3.3800,3.3300,3.3800,3.2300,6800
EVK,2013-08-13,3.2100,3.2400,3.3200,3.1800,20300
EVK,2013-08-14,3.1900,3.0400,3.2900,3.0200,15400
EVK,2013-08-15,3.0500,3.0900,3.0900,2.9300,4000
EVOL,2013-08-12,7.9200,8.0600,8.2000,7.9200,47400
EVOL,2013-08-13,8.1100,8.4900,8.4900,8.0500,126900
EVOL,2013-08-14,8.4000,8.3100,8.5700,7.3200,128000
EVOL,2013-08-15,8.3100,8.4200,8.7000,8.2200,73000
EVR,2013-08-12,47.8600,46.9800,48.0500,46.4000,340700
EVR,2013-08-13,47.1600,47.3100,47.4800,46.1400,322200
EVR,2013-08-14,47.1700,47.3100,47.5500,46.9600,263600
EVR,2013-08-15,46.6100,45.5500,46.6300,44.6900,497200
EVRY,2013-08-12,12.8800,12.9600,13.3000,12.7400,15700
EVRY,2013-08-13,13.1700,13.0300,13.2000,12.8600,23200
EVRY,2013-08-14,13.0800,12.9200,13.7400,12.7000,13800
EVRY,2013-08-15,12.8700,12.6300,13.3200,12.6300,18700
EVTC,2013-08-12,24.1700,24.3800,24.6400,24.1000,608500
EVTC,2013-08-13,24.3900,24.8500,25.2200,24.1800,459800
EVTC,2013-08-14,24.7800,24.8500,25.0300,24.7600,139900
EVTC,2013-08-15,24.5200,24.3400,24.9400,24.1400,193700
EVV,2013-08-12,15.0700,15.0500,15.1100,14.9700,317300
EVV,2013-08-13,15.0000,14.8900,15.0000,14.8500,523600
EVV,2013-08-14,14.8800,14.9000,14.9900,14.8200,358200
EVV,2013-08-15,14.8400,14.7500,14.8600,14.6800,585100
EW,2013-08-12,72.4000,72.3200,72.7900,72.0100,488500
EW,2013-08-13,72.4600,72.0200,72.7300,71.6000,582000
EW,2013-08-14,71.9500,72.7700,72.9900,71.9500,686400
EW,2013-08-15,72.3100,71.3100,72.3100,70.6000,870900
EWBC,2013-08-12,31.0100,31.1000,31.2600,30.8800,490500
EWBC,2013-08-13,31.1900,31.2500,31.3900,30.9000,672200
EWBC,2013-08-14,31.3000,31.2400,31.4900,31.1200,290700
EWBC,2013-08-15,31.0400,30.8300,31.0400,30.7000,451100
EXA,2013-08-12,11.5600,11.8000,11.8000,11.4700,5500
EXA,2013-08-13,11.6100,11.9400,12.2700,11.5400,7800
EXA,2013-08-14,12.0000,12.1900,12.1900,11.7200,5300
EXA,2013-08-15,11.9700,11.7800,12.1900,11.7800,6900
EXAC,2013-08-12,19.8500,19.9100,20.0000,19.7900,8100
EXAC,2013-08-13,20.0000,20.0100,20.4000,19.8900,15600
EXAC,2013-08-14,20.1500,19.9400,20.1900,19.7700,20300
EXAC,2013-08-15,19.6600,19.5100,19.8900,19.3600,35800
EXAM,2013-08-12,22.6600,22.7900,22.9600,22.4700,320500
EXAM,2013-08-13,22.7400,22.6400,22.8000,22.1000,508900
EXAM,2013-08-14,22.6300,22.9200,23.3700,22.6300,282400
EXAM,2013-08-15,22.7300,22.8900,23.2400,22.6900,159800
EXAR,2013-08-12,13.1000,13.4000,13.4700,13.1000,126800
EXAR,2013-08-13,13.4500,13.5000,13.5300,13.2900,68900
EXAR,2013-08-14,13.4600,13.5700,13.8500,13.3900,170000
EXAR,2013-08-15,13.4000,13.3600,13.5400,13.3200,138500
EXAS,2013-08-12,12.9600,13.1700,13.1900,12.8000,590800
EXAS,2013-08-13,13.2100,12.9300,13.4000,12.8700,999000
EXAS,2013-08-14,12.8900,12.8300,13.2500,12.7500,1484100
EXAS,2013-08-15,12.7200,12.1600,12.8500,12.0900,1196000
EXC,2013-08-12,31.1500,31.0600,31.2000,30.9400,17857900
EXC,2013-08-13,30.6700,30.4200,30.8500,30.3300,6001400
EXC,2013-08-14,30.3300,30.4400,30.5000,30.0100,4321300
EXC,2013-08-15,30.2200,30.4700,30.5200,30.1800,5543900
EXE,2013-08-12,3.1600,3.1800,3.1800,3.1600,900
EXE,2013-08-13,3.1800,3.1800,3.1800,3.1800,0
EXE,2013-08-14,3.1600,3.0800,3.1600,3.0000,5200
EXE,2013-08-15,3.0800,3.2000,3.2000,3.0400,16100
EXEL,2013-08-12,4.9200,4.9200,4.9400,4.8700,737700
EXEL,2013-08-13,4.9300,4.8900,4.9800,4.8600,516600
EXEL,2013-08-14,4.8900,4.8800,4.9300,4.8200,660000
EXEL,2013-08-15,4.8200,4.8100,4.9200,4.8000,903100
EXH,2013-08-12,28.2400,28.5900,28.8200,28.1000,575600
EXH,2013-08-13,28.6200,28.3900,28.6500,28.2500,380800
EXH,2013-08-14,28.4000,28.3400,28.5900,28.1900,367900
EXH,2013-08-15,28.0800,28.2800,28.3200,27.9700,408300
EXK,2013-08-12,4.4200,4.4900,4.6300,4.3900,2435000
EXK,2013-08-13,4.5500,4.5100,4.7600,4.4200,2604800
EXK,2013-08-14,4.5500,4.8100,4.9000,4.5400,1794400
EXK,2013-08-15,4.8200,5.1800,5.3100,4.7500,3846200
EXL,2013-08-12,12.6200,12.6500,12.6900,12.5200,82800
EXL,2013-08-13,12.6400,12.4500,12.6400,12.3500,125000
EXL,2013-08-14,12.4800,12.3600,12.4800,12.3200,94500
EXL,2013-08-15,12.1800,12.0600,12.3000,12.0500,104100
EXLP,2013-08-12,28.9900,28.6800,29.3100,28.4000,99200
EXLP,2013-08-13,28.7500,28.2400,28.7800,27.5000,287300
EXLP,2013-08-14,28.1900,28.0200,28.5600,27.5000,140000
EXLP,2013-08-15,27.6200,27.6100,27.9900,26.7700,158200
EXLS,2013-08-12,27.7400,27.9500,28.1000,27.7400,222200
EXLS,2013-08-13,28.0400,27.8700,28.1500,27.8300,84200
EXLS,2013-08-14,27.9400,27.7200,27.9400,27.6900,138900
EXLS,2013-08-15,27.4700,27.2200,27.5600,27.1200,116600
EXP,2013-08-12,66.9800,67.2100,68.0000,66.9800,527500
EXP,2013-08-13,67.2700,66.9300,67.4300,66.3400,564400
EXP,2013-08-14,66.9200,65.9500,66.9200,65.6500,385800
EXP,2013-08-15,65.8000,65.1500,66.0700,64.0000,681800
EXPD,2013-08-12,40.5900,40.8000,41.0000,40.5000,699800
EXPD,2013-08-13,40.7800,40.7100,40.9700,40.4700,757100
EXPD,2013-08-14,40.7300,40.5100,40.7500,40.2500,724800
EXPD,2013-08-15,40.1100,39.8400,40.3400,39.6800,901100
EXPE,2013-08-12,50.6100,49.6700,50.8500,49.5800,3353500
EXPE,2013-08-13,49.9300,49.3800,49.9800,49.1600,2169800
EXPE,2013-08-14,49.3700,48.7900,49.6700,48.7600,3839200
EXPE,2013-08-15,48.3800,47.7700,48.6900,47.2600,4104800
EXPO,2013-08-12,67.1700,67.4000,67.4500,66.3500,18600
EXPO,2013-08-13,67.4700,67.4300,67.4900,66.8200,11100
EXPO,2013-08-14,67.1100,67.5800,67.7200,66.9700,20100
EXPO,2013-08-15,66.7400,66.8100,67.1500,66.4600,41900
EXPR,2013-08-12,21.0000,21.4800,21.5100,20.8100,852500
EXPR,2013-08-13,21.4500,21.3700,21.6500,21.2100,946500
EXPR,2013-08-14,21.3100,21.2600,21.4800,20.9500,646900
EXPR,2013-08-15,21.0300,20.7200,21.2200,20.7200,660200
EXR,2013-08-12,43.5200,43.3700,43.5900,43.0800,369400
EXR,2013-08-13,43.8000,43.1400,43.9100,42.9500,466700
EXR,2013-08-14,43.2200,43.4500,43.5100,43.0600,527800
EXR,2013-08-15,43.2100,42.1600,43.2100,42.1500,732600
EXTR,2013-08-12,4.0700,4.1000,4.1300,4.0700,1534800
EXTR,2013-08-13,4.1000,4.0900,4.1200,4.0200,752300
EXTR,2013-08-14,4.1000,4.0800,4.1500,4.0500,907700
EXTR,2013-08-15,4.0600,3.9500,4.1100,3.9100,877600
EXXI,2013-08-12,27.2400,26.9800,27.2400,26.6000,422700
EXXI,2013-08-13,27.0200,26.4400,27.1600,26.4200,625200
EXXI,2013-08-14,26.3500,26.5000,26.7200,26.2800,766400
EXXI,2013-08-15,26.1300,26.3300,26.5600,25.7200,1045600
EZCH,2013-08-12,30.0900,29.9800,30.2900,29.8400,199800
EZCH,2013-08-13,30.4200,30.3500,30.5500,30.2500,162600
EZCH,2013-08-14,30.3400,30.0300,30.3700,29.6100,295000
EZCH,2013-08-15,29.5200,29.0500,29.9000,29.0500,434300
EZPW,2013-08-12,17.6000,18.0100,18.0100,17.5800,249600
EZPW,2013-08-13,17.9600,18.1000,18.1300,17.7100,116500
EZPW,2013-08-14,18.1000,18.1100,18.1700,17.8400,229700
EZPW,2013-08-15,17.9500,17.7900,18.0000,17.7100,130800
F,2013-08-12,16.9100,17.0700,17.1400,16.8900,23170600
F,2013-08-13,17.1500,17.0600,17.2100,16.9600,22371900
F,2013-08-14,17.0400,16.8900,17.0600,16.8500,29255600
F,2013-08-15,16.7100,16.4300,16.7300,16.2200,55905200
FAC,2013-08-12,1.8400,1.7800,1.8800,1.7200,13200
FAC,2013-08-13,1.7800,1.8400,1.8400,1.7700,8500
FAC,2013-08-14,1.8400,1.7800,1.9100,1.7500,33900
FAC,2013-08-15,1.7700,1.7400,1.8000,1.7400,1100
FAF,2013-08-12,21.8900,22.0300,22.1400,21.8300,450000
FAF,2013-08-13,21.9700,21.8800,21.9800,21.6600,827200
FAF,2013-08-14,21.8600,22.1600,22.1600,21.6900,554400
FAF,2013-08-15,21.8200,22.0600,22.1100,21.7400,883900
FALC,2013-08-12,0.9000,0.8900,0.9200,0.8800,103800
FALC,2013-08-13,0.8900,0.9200,0.9500,0.8800,110600
FALC,2013-08-14,0.9300,1.0300,1.0500,0.9100,264100
FALC,2013-08-15,1.0400,1.0100,1.0400,0.9900,47600
FANG,2013-08-12,42.0200,42.0800,42.5000,41.0000,250200
FANG,2013-08-13,42.0500,42.0900,43.4800,41.6900,366000
FANG,2013-08-14,41.9000,40.4500,42.0300,40.3300,975100
FANG,2013-08-15,40.2500,39.7900,40.7000,39.5000,2670300
FARM,2013-08-12,14.8200,15.3100,15.3100,14.8200,12800
FARM,2013-08-13,15.3700,15.1300,15.3700,15.0200,7600
FARM,2013-08-14,15.1200,14.8000,15.1500,14.7400,7100
FARM,2013-08-15,14.6000,14.5200,15.4600,14.4200,25500
FARO,2013-08-12,36.9100,37.4000,37.4600,36.9100,54200
FARO,2013-08-13,37.4400,37.4100,37.5300,37.0900,40900
FARO,2013-08-14,37.4600,37.7900,38.0700,37.3900,94000
FARO,2013-08-15,37.3200,37.5100,37.6700,37.1500,73900
FAST,2013-08-12,47.2400,46.7800,47.5500,46.7000,1211200
FAST,2013-08-13,47.0300,46.9300,47.3900,46.3300,1337800
FAST,2013-08-14,47.0400,46.4300,47.1300,46.4000,966600
FAST,2013-08-15,46.0400,45.2000,46.1800,45.0500,1305600
FB,2013-08-12,38.2000,38.2200,38.5000,38.1000,31160900
FB,2013-08-13,38.2400,37.0200,38.3200,36.7700,65379200
FB,2013-08-14,36.8300,36.6500,37.5500,36.6200,48423800
FB,2013-08-15,36.3600,36.5600,37.0700,36.0200,56521000
FBC,2013-08-12,16.1700,16.2300,16.3400,16.0800,146500
FBC,2013-08-13,16.2800,16.5200,16.5300,16.2000,138300
FBC,2013-08-14,16.5500,16.4100,16.6900,16.4000,173500
FBC,2013-08-15,16.2500,15.7900,16.2500,15.7300,255900
FBHS,2013-08-12,38.0900,37.9000,38.5000,37.7900,881900
FBHS,2013-08-13,37.9300,37.3000,37.9900,36.9100,2163700
FBHS,2013-08-14,37.3100,37.0100,37.6000,36.9700,1414700
FBHS,2013-08-15,36.3000,37.8500,37.9400,35.8000,2304000
FBIZ,2013-08-12,32.7600,32.7500,33.2800,32.7500,13400
FBIZ,2013-08-13,32.5000,32.5000,32.5100,32.5000,500
FBIZ,2013-08-14,32.7900,32.8100,32.8700,32.5500,11400
FBIZ,2013-08-15,32.5400,32.6500,32.8300,32.5100,1200
FBMI,2013-08-12,17.5000,17.4100,17.5000,17.0000,5500
FBMI,2013-08-13,17.1000,17.5300,17.9600,17.0100,14400
FBMI,2013-08-14,17.5000,16.6600,17.7900,16.5800,3900
FBMI,2013-08-15,18.2300,17.6600,18.8600,17.6100,128700
FBMS,2013-08-12,14.4000,13.2600,14.4000,13.0000,2300
FBMS,2013-08-13,13.5000,13.5000,13.5000,13.5000,300
FBMS,2013-08-14,13.4900,13.2100,13.8200,13.2100,5800
FBMS,2013-08-15,13.3300,13.0400,13.9300,13.0400,6200
FBN,2013-08-12,1.1500,1.1500,1.1900,1.1400,233700
FBN,2013-08-13,1.1700,1.0900,1.1700,1.0500,306100
FBN,2013-08-14,1.0900,1.0100,1.1100,1.0000,292400
FBN,2013-08-15,1.0000,0.9600,1.0300,0.9200,245000
FBNC,2013-08-12,15.2500,15.7200,15.7700,15.2500,21400
FBNC,2013-08-13,15.6900,15.5700,15.7100,15.4200,7900
FBNC,2013-08-14,15.4900,15.2300,15.5900,15.0000,20900
FBNC,2013-08-15,15.0000,15.0200,15.3700,15.0000,21200
FBNK,2013-08-12,14.5000,14.5400,14.6000,14.5000,36900
FBNK,2013-08-13,14.5500,14.6000,14.6600,14.5000,8200
FBNK,2013-08-14,14.5900,14.5100,14.5900,14.5000,4200
FBNK,2013-08-15,14.3900,14.3300,14.4500,14.2400,19300
FBP,2013-08-12,6.9600,6.8300,7.0700,6.7500,1129900
FBP,2013-08-13,6.8100,6.6300,6.8600,6.5500,22286100
FBP,2013-08-14,6.6000,6.8000,6.8700,6.6000,4362200
FBP,2013-08-15,6.7200,6.7600,6.9400,6.7100,1630400
FBR,2013-08-12,10.7300,10.6000,10.8900,10.5400,880800
FBR,2013-08-13,10.5800,10.6600,10.7300,10.5200,791700
FBR,2013-08-14,10.6700,10.5700,10.6800,10.4500,1879400
FBR,2013-08-15,10.4500,10.6700,10.8100,10.3300,1801400
FBRC,2013-08-12,29.3800,29.8000,29.9500,29.1500,103200
FBRC,2013-08-13,30.0000,29.9800,30.2400,29.7300,61700
FBRC,2013-08-14,29.9400,29.8300,30.0000,29.7600,40300
FBRC,2013-08-15,29.4100,28.6900,29.4600,28.5900,54700
FBSS,2013-08-12,12.9500,12.6500,12.9500,12.6500,2400
FBSS,2013-08-13,12.6000,12.5600,12.6000,12.5600,4000
FBSS,2013-08-14,12.5000,12.5000,12.5000,12.5000,200
FBSS,2013-08-15,12.4000,12.5100,12.5100,12.4000,8000
FC,2013-08-12,15.9200,16.0600,16.0600,15.6400,13700
FC,2013-08-13,15.8500,16.0300,16.0500,15.7000,9600
FC,2013-08-14,15.9100,15.7300,15.9100,15.7100,7100
FC,2013-08-15,15.5500,15.4800,15.7100,15.3500,21900
FCAP,2013-08-12,20.7500,20.6700,20.7500,20.6700,300
FCAP,2013-08-13,20.6900,20.5300,20.8000,20.5300,1400
FCAP,2013-08-14,20.3500,20.5900,20.5900,20.3500,800
FCAP,2013-08-15,20.5900,20.5900,20.5900,20.5900,0
FCBC,2013-08-12,15.7500,15.9600,16.0800,15.7500,23000
FCBC,2013-08-13,15.8500,15.4500,15.8500,15.4000,91400
FCBC,2013-08-14,15.3700,15.3300,15.5000,15.2500,47600
FCBC,2013-08-15,15.2500,15.1400,15.3100,14.9800,25600
FCCO,2013-08-12,10.3200,10.3200,10.5500,10.2900,3200
FCCO,2013-08-13,10.3000,10.3600,10.6500,10.3000,1300
FCCO,2013-08-14,10.3600,10.3100,10.4000,8.4400,140100
FCCO,2013-08-15,10.3100,10.3100,10.3100,10.3100,400
FCCY,2013-08-12,9.9500,9.6500,9.9500,9.5100,3100
FCCY,2013-08-13,9.6500,9.6500,9.6500,9.6500,0
FCCY,2013-08-14,9.7500,9.7500,9.7500,9.7300,1200
FCCY,2013-08-15,9.9000,9.8500,10.0000,9.7400,10100
FCEL,2013-08-12,1.2400,1.2500,1.2700,1.2300,1229300
FCEL,2013-08-13,1.2500,1.2500,1.2700,1.2400,1384800
FCEL,2013-08-14,1.2500,1.1900,1.2600,1.1800,1372900
FCEL,2013-08-15,1.1700,1.1300,1.1800,1.1200,3354800
FCF,2013-08-12,7.5200,7.6400,7.6600,7.5000,280400
FCF,2013-08-13,7.6700,7.5900,7.6700,7.5100,859700
FCF,2013-08-14,7.5600,7.6000,7.6700,7.5600,324800
FCF,2013-08-15,7.5000,7.5600,7.5600,7.4500,476700
FCFS,2013-08-12,54.0000,54.2800,54.4100,53.7600,116300
FCFS,2013-08-13,54.2300,55.4300,55.4700,54.0700,87400
FCFS,2013-08-14,55.3300,56.7700,56.8500,54.8200,189500
FCFS,2013-08-15,56.2800,55.0700,57.0000,54.8000,226500
FCH,2013-08-12,5.9400,6.0100,6.0100,5.8900,387100
FCH,2013-08-13,6.0200,5.9500,6.0200,5.8700,521500
FCH,2013-08-14,5.9700,5.9400,6.0200,5.8900,633000
FCH,2013-08-15,5.8300,5.9900,6.0000,5.8300,716100
FCLF,2013-08-12,9.1800,9.1500,9.2400,8.8700,1700
FCLF,2013-08-13,9.0000,9.0000,9.0300,9.0000,1400
FCLF,2013-08-14,9.0000,9.0000,9.0000,9.0000,300
FCLF,2013-08-15,8.8400,8.5200,8.8900,8.5200,2800
FCN,2013-08-12,32.7200,33.1200,33.2500,32.5000,536300
FCN,2013-08-13,33.1400,33.2000,33.4600,32.9500,390800
FCN,2013-08-14,33.1100,32.7500,33.1100,32.3500,270600
FCN,2013-08-15,32.6500,32.3000,32.8200,31.9700,301500
FCNCA,2013-08-12,209.7000,209.8100,211.0800,207.5400,8100
FCNCA,2013-08-13,209.4800,210.1600,211.1200,209.4800,7300
FCNCA,2013-08-14,210.0300,210.0300,210.4700,207.9800,6500
FCNCA,2013-08-15,209.5000,207.7600,209.9900,207.0500,7600
FCS,2013-08-12,11.9200,12.2600,12.2700,11.9200,1096600
FCS,2013-08-13,12.2800,12.1900,12.3400,12.1100,1359300
FCS,2013-08-14,12.1500,11.9700,12.2100,11.9700,655700
FCS,2013-08-15,11.8000,11.6000,11.9100,11.5500,1317700
FCSC,2013-08-12,5.6600,5.6600,5.7700,5.5600,78600
FCSC,2013-08-13,5.6500,5.6500,5.6500,5.4300,26500
FCSC,2013-08-14,5.5200,5.4000,5.6200,5.2600,62100
FCSC,2013-08-15,5.4900,5.4100,5.4900,5.3000,96800
FCTY,2013-08-12,7.2300,7.3800,7.4800,7.0900,13900
FCTY,2013-08-13,7.4500,7.4500,7.4700,7.2000,11100
FCTY,2013-08-14,7.5300,7.7300,7.7300,7.3800,17900
FCTY,2013-08-15,7.8500,7.4200,7.8500,7.3100,25700
FCVA,2013-08-12,3.9700,3.8800,4.0100,3.8800,8200
FCVA,2013-08-13,3.8800,3.8500,3.9000,3.6700,4500
FCVA,2013-08-14,3.6200,3.7600,3.8000,3.6100,6600
FCVA,2013-08-15,3.6000,3.6100,3.6100,3.5900,7000
FCX,2013-08-12,31.7700,31.8500,31.9800,31.6100,13939700
FCX,2013-08-13,31.9400,31.1600,31.9500,31.0800,14644300
FCX,2013-08-14,31.3000,31.5900,31.8400,31.2400,12604600
FCX,2013-08-15,31.2100,31.9200,32.0600,31.1100,15278200
FCZA,2013-08-12,6.9100,6.9300,7.0000,6.9100,900
FCZA,2013-08-13,6.9400,6.9800,6.9900,6.8500,1800
FCZA,2013-08-14,6.9800,6.9800,6.9800,6.9000,3300
FCZA,2013-08-15,7.0500,7.0300,7.0500,7.0300,600
FDEF,2013-08-12,27.8200,27.9600,28.2500,27.7600,20500
FDEF,2013-08-13,27.9000,27.7600,28.1500,27.5000,15500
FDEF,2013-08-14,27.5000,27.6600,27.8300,27.4200,12600
FDEF,2013-08-15,27.5600,27.1600,27.8200,27.0800,31300
FDI,2013-08-12,13.9600,13.9400,13.9800,13.9000,9300
FDI,2013-08-13,13.8900,13.9100,13.9300,13.8700,51100
FDI,2013-08-14,13.8700,13.9300,13.9800,13.8700,31100
FDI,2013-08-15,13.8500,13.8700,13.8900,13.8400,21900
FDML,2013-08-12,16.9100,17.2600,17.5400,16.9100,483800
